Window size: 1000, batch size: 10, learning rate: 1e-05, epochs: 2000
Input dimension: 270, hidden dimension: 300, layer dimension: 1, output dimension: 5

Model loss after 1 epochs = 0.6819005608558655, accuracy = [0.5520833730697632, 0.5416666865348816, 0.5833333730697632, 0.59375, 0.53125], average accuracy = 0.5604166865348816
Model loss after 2 epochs = 0.6745492815971375, accuracy = [0.546875, 0.578125, 0.578125, 0.671875, 0.6302083730697632], average accuracy = 0.6010416746139526
Model loss after 3 epochs = 0.6698471307754517, accuracy = [0.5520833730697632, 0.5677083730697632, 0.578125, 0.6822916865348816, 0.6354166865348816], average accuracy = 0.603125023841858
Model loss after 4 epochs = 0.6664791703224182, accuracy = [0.5625, 0.5520833730697632, 0.5833333730697632, 0.6770833730697632, 0.6458333730697632], average accuracy = 0.6041666984558105
Model loss after 5 epochs = 0.6634585857391357, accuracy = [0.578125, 0.5625, 0.5833333730697632, 0.6770833730697632, 0.6458333730697632], average accuracy = 0.6093750238418579
Model loss after 6 epochs = 0.6620984673500061, accuracy = [0.59375, 0.5677083730697632, 0.5833333730697632, 0.6875, 0.6510416865348816], average accuracy = 0.6166666865348815
Model loss after 7 epochs = 0.6605292558670044, accuracy = [0.5989583730697632, 0.5677083730697632, 0.5833333730697632, 0.6614583730697632, 0.6354166865348816], average accuracy = 0.6093750357627868
Model loss after 8 epochs = 0.6587961912155151, accuracy = [0.5885416865348816, 0.5677083730697632, 0.5833333730697632, 0.6770833730697632, 0.6354166865348816], average accuracy = 0.6104166984558106
Model loss after 9 epochs = 0.657395601272583, accuracy = [0.59375, 0.5729166865348816, 0.5833333730697632, 0.671875, 0.6354166865348816], average accuracy = 0.6114583492279053
Model loss after 10 epochs = 0.6565671563148499, accuracy = [0.5989583730697632, 0.5625, 0.5833333730697632, 0.6770833730697632, 0.6354166865348816], average accuracy = 0.6114583611488342
Model loss after 11 epochs = 0.653579831123352, accuracy = [0.59375, 0.5989583730697632, 0.5833333730697632, 0.671875, 0.6458333730697632], average accuracy = 0.618750023841858
Model loss after 12 epochs = 0.6532415747642517, accuracy = [0.5989583730697632, 0.5989583730697632, 0.5833333730697632, 0.6770833730697632, 0.640625], average accuracy = 0.6197916984558105
Model loss after 13 epochs = 0.6526906490325928, accuracy = [0.6145833730697632, 0.5833333730697632, 0.5833333730697632, 0.6666666865348816, 0.640625], average accuracy = 0.6177083611488342
Model loss after 14 epochs = 0.6517159938812256, accuracy = [0.6041666865348816, 0.5989583730697632, 0.5833333730697632, 0.6770833730697632, 0.6458333730697632], average accuracy = 0.6218750357627869
Model loss after 15 epochs = 0.6490675210952759, accuracy = [0.609375, 0.578125, 0.5833333730697632, 0.6770833730697632, 0.6354166865348816], average accuracy = 0.6166666865348815
Model loss after 16 epochs = 0.6473642587661743, accuracy = [0.6145833730697632, 0.5885416865348816, 0.5885416865348816, 0.6770833730697632, 0.6458333730697632], average accuracy = 0.6229166984558105
Model loss after 17 epochs = 0.6457005143165588, accuracy = [0.609375, 0.59375, 0.5833333730697632, 0.6614583730697632, 0.640625], average accuracy = 0.6177083492279053
Model loss after 18 epochs = 0.6454948782920837, accuracy = [0.6197916865348816, 0.6041666865348816, 0.5885416865348816, 0.6666666865348816, 0.6458333730697632], average accuracy = 0.6250000238418579
